"","x","date","address","species","block","street","trap","addressnumberandstreet","latitude","longitude","addressaccuracy","nummosquitos","wnvpresent","year","month","month_day","day_of_year","cut"
"4390",6615,2011-07-15,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX PIPIENS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.86808,-87.6669,9,7,0,2011,"Jul","07 15",196,3
"4391",6616,2011-07-15,"4200 West 127th Street, Alsip, IL 60803, USA","CULEX TERRITANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.66201,-87.72461,8,1,0,2011,"Jul","07 15",196,3
"4392",6617,2011-07-15,"Chicago, IL, USA","CULEX PIPIENS/RESTUANS",43," N ASHLAND AVE OVERPASS","T145","4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.87811,-87.6298,3,5,0,2011,"Jul","07 15",196,3
"4393",6618,2011-07-15,"2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX PIPIENS/RESTUANS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.93209,-87.70012,8,1,0,2011,"Jul","07 15",196,3
"4394",6619,2011-07-15,"2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX RESTUANS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.93209,-87.70012,8,2,0,2011,"Jul","07 15",196,3
"4395",6621,2011-07-15,"7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX PIPIENS/RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.91627,-87.80052,8,12,0,2011,"Jul","07 15",196,3
"4396",6622,2011-07-15,"7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX PIPIENS/RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.91627,-87.80052,8,50,0,2011,"Jul","07 15",196,3
"4397",6623,2011-07-15,"7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.91627,-87.80052,8,17,0,2011,"Jul","07 15",196,3
"4398",6624,2011-07-15,"2500 South Millard Avenue, Chicago, IL 60623, USA","CULEX PIPIENS/RESTUANS",25," S MILLARD AVE","T152","2500  S MILLARD AVE, Chicago, IL",41.84607,-87.71628,9,6,0,2011,"Jul","07 15",196,3
"4399",6626,2011-07-15,"3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.68259,-87.70797,9,8,0,2011,"Jul","07 15",196,3
"4400",6629,2011-07-15,"3700 North Kedvale Avenue, Chicago, IL 60641, USA","CULEX RESTUANS",37," N KEDVALE AVE","T218","3700  N KEDVALE AVE, Chicago, IL",41.94817,-87.7307,8,2,0,2011,"Jul","07 15",196,3
"4401",6630,2011-07-15,"4500 North Campbell Avenue, Chicago, IL 60625, USA","CULEX PIPIENS/RESTUANS",45," N CAMPBELL AVE","T220","4500  N CAMPBELL AVE, Chicago, IL",41.96398,-87.69181,9,3,0,2011,"Jul","07 15",196,3
"4402",6633,2011-07-15,"4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX PIPIENS/RESTUANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.96424,-87.75764,8,50,0,2011,"Jul","07 15",196,3
"4403",6634,2011-07-15,"4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX RESTUANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.96424,-87.75764,8,12,0,2011,"Jul","07 15",196,3
"4404",6635,2011-07-15,"4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX PIPIENS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.96424,-87.75764,8,1,0,2011,"Jul","07 15",196,3
"4405",6636,2011-07-15,"7000 North Moselle Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",70," N MOSELL AVE","T008","7000  N MOSELL AVE, Chicago, IL",42.00831,-87.77792,9,50,0,2011,"Jul","07 15",196,3
"4406",6637,2011-07-15,"7000 North Moselle Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",70," N MOSELL AVE","T008","7000  N MOSELL AVE, Chicago, IL",42.00831,-87.77792,9,50,0,2011,"Jul","07 15",196,3
"4407",6638,2011-07-15,"7000 North Moselle Avenue, Chicago, IL 60646, USA","CULEX RESTUANS",70," N MOSELL AVE","T008","7000  N MOSELL AVE, Chicago, IL",42.00831,-87.77792,9,31,0,2011,"Jul","07 15",196,3
"4408",6640,2011-07-15,"1100 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS/RESTUANS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.86814,-87.69627,9,6,0,2011,"Jul","07 15",196,3
"4409",6641,2011-07-15,"1100 South California Avenue, Chicago, IL 60612, USA","CULEX RESTUANS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.86814,-87.69627,9,4,0,2011,"Jul","07 15",196,3
"4410",6643,2011-07-15,"6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX PIPIENS/RESTUANS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.92374,-87.78529,9,5,0,2011,"Jul","07 15",196,3
"4411",6644,2011-07-15,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA","CULEX RESTUANS",12," W GREENLEAF AVE","T018","1200  W GREENLEAF AVE, Chicago, IL",42.01041,-87.66214,8,1,0,2011,"Jul","07 15",196,3
"4412",6645,2011-07-15,"1000 North Central Park Avenue, Chicago, IL 60651, USA","CULEX PIPIENS/RESTUANS",10," N CENTRAL PARK DR","T030","1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.71679,9,4,0,2011,"Jul","07 15",196,3
"4413",6647,2011-07-15,"3300 North Rutherford Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",33," N RUTHERFORD AVE","T144","3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.7949,9,5,0,2011,"Jul","07 15",196,3
"4414",6649,2011-07-15,"1100 North Artesian Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",11," S ARTESIAN AVE","T160","1100  S ARTESIAN AVE, Chicago, IL",41.903,-87.68827,8,3,0,2011,"Jul","07 15",196,3
"4415",6650,2011-07-15,"1100 North Artesian Avenue, Chicago, IL 60622, USA","CULEX RESTUANS",11," S ARTESIAN AVE","T160","1100  S ARTESIAN AVE, Chicago, IL",41.903,-87.68827,8,2,0,2011,"Jul","07 15",196,3
"4416",6651,2011-07-15,"6000 West Montrose Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",60," W MONTROSE DR","T017","6000  W MONTROSE DR, Chicago, IL",41.96062,-87.77719,9,2,0,2011,"Jul","07 15",196,3
"4417",6652,2011-07-15,"6000 West Montrose Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",60," W MONTROSE DR","T017","6000  W MONTROSE DR, Chicago, IL",41.96062,-87.77719,9,1,0,2011,"Jul","07 15",196,3
"4418",6653,2011-07-15,"1700 North Pulaski Road, Chicago, IL 60639, USA","CULEX PIPIENS/RESTUANS",17," N PULASKI RD","T039","1700  N PULASKI RD, Chicago, IL",41.91182,-87.72674,9,1,0,2011,"Jul","07 15",196,3
"4419",6657,2011-07-15,"3500 West 51st Street, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",35," W 51ST ST","T062","3500  W 51ST ST, Chicago, IL",41.80074,-87.71188,8,6,0,2011,"Jul","07 15",196,3
"4420",6659,2011-07-15,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA","CULEX RESTUANS",52," W 63RD ST","T065","5200  W 63RD ST, Chicago, IL",41.7783,-87.75241,9,3,0,2011,"Jul","07 15",196,3
"4421",6660,2011-07-15,"6700 South Kedzie Avenue, Chicago, IL 60629, USA","CULEX PIPIENS/RESTUANS",67," S KEDZIE AVE","T066","6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.70305,8,7,0,2011,"Jul","07 15",196,3
"4422",6661,2011-07-15,"6700 South Kedzie Avenue, Chicago, IL 60629, USA","CULEX TERRITANS",67," S KEDZIE AVE","T066","6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.70305,8,1,0,2011,"Jul","07 15",196,3
"4423",6662,2011-07-15,"1000 East 67th Street, Chicago, IL 60637, USA","CULEX PIPIENS/RESTUANS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.77322,-87.60088,8,14,0,2011,"Jul","07 15",196,3
"4424",6664,2011-07-15,"1000 East 67th Street, Chicago, IL 60637, USA","CULEX PIPIENS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.77322,-87.60088,8,2,0,2011,"Jul","07 15",196,3
"4425",6665,2011-07-15,"3900 South Ashland Avenue, Chicago, IL 60609, USA","CULEX RESTUANS",39," S ASHLAND AVE","T074","3900  S ASHLAND AVE, Chicago, IL",41.82254,-87.66634,9,2,0,2011,"Jul","07 15",196,3
"4426",6666,2011-07-15,"7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX PIPIENS/RESTUANS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.7662,-87.56289,9,1,0,2011,"Jul","07 15",196,3
"4427",6667,2011-07-15,"7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX RESTUANS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.7662,-87.56289,9,2,0,2011,"Jul","07 15",196,3
"4428",6668,2011-07-15,"7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX PIPIENS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.7662,-87.56289,9,1,0,2011,"Jul","07 15",196,3
"4429",6669,2011-07-15,"7700 South Eberhart Avenue, Chicago, IL 60619, USA","CULEX PIPIENS/RESTUANS",77," S EBERHART AVE","T080","7700  S EBERHART AVE, Chicago, IL",41.75468,-87.61292,9,1,0,2011,"Jul","07 15",196,3
"4430",6672,2011-07-15,"5000 South Union Avenue, Chicago, IL 60609, USA","CULEX RESTUANS",50," S UNION AVE","T082","5000  S UNION AVE, Chicago, IL",41.80342,-87.64298,8,6,0,2011,"Jul","07 15",196,3
"4431",6673,2011-07-15,"5000 South Union Avenue, Chicago, IL 60609, USA","CULEX PIPIENS",50," S UNION AVE","T082","5000  S UNION AVE, Chicago, IL",41.80342,-87.64298,8,1,0,2011,"Jul","07 15",196,3
"4432",6674,2011-07-15,"7900 South South Chicago Avenue, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",79," S CHICAGO AVE","T083","7900  S CHICAGO AVE, Chicago, IL",41.75429,-87.59077,9,6,0,2011,"Jul","07 15",196,3
"4433",6675,2011-07-15,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,48,0,2011,"Jul","07 15",196,3
"4434",6676,2011-07-15,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,50,0,2011,"Jul","07 15",196,3
"4435",6677,2011-07-15,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,50,0,2011,"Jul","07 15",196,3
"4436",6678,2011-07-15,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,50,0,2011,"Jul","07 15",196,3
"4437",6679,2011-07-15,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,36,0,2011,"Jul","07 15",196,3
"4438",6681,2011-07-15,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,50,0,2011,"Jul","07 15",196,3
"4439",6682,2011-07-15,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,47,0,2011,"Jul","07 15",196,3
"4440",6684,2011-07-15,"6300 West 64th Street, Chicago, IL 60638, USA","CULEX RESTUANS",63," W 64TH ST","T155","6300  W 64TH ST, Chicago, IL",41.77616,-87.77893,9,1,0,2011,"Jul","07 15",196,3
"4441",6685,2011-07-15,"3700 South Pulaski Road, Chicago, IL 60623, USA","CULEX PIPIENS/RESTUANS",37," S PULASKI RD","T063","3700  S PULASKI RD, Chicago, IL",41.82561,-87.72655,9,3,0,2011,"Jul","07 15",196,3
"4442",6686,2011-07-15,"3700 South Pulaski Road, Chicago, IL 60623, USA","CULEX RESTUANS",37," S PULASKI RD","T063","3700  S PULASKI RD, Chicago, IL",41.82561,-87.72655,9,1,0,2011,"Jul","07 15",196,3
"4443",6690,2011-07-15,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,50,0,2011,"Jul","07 15",196,3
"4444",6694,2011-07-15,"South Doty Avenue, Chicago, IL, USA","CULEX RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,3,0,2011,"Jul","07 15",196,3
"4445",6695,2011-07-15,"South Doty Avenue, Chicago, IL, USA","CULEX SALINARIUS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,1,0,2011,"Jul","07 15",196,3
"4446",6697,2011-07-15,"South Stony Island Avenue, Chicago, IL, USA","CULEX RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.72646,-87.58541,5,32,0,2011,"Jul","07 15",196,3
"4447",6698,2011-07-15,"South Stony Island Avenue, Chicago, IL, USA","CULEX TERRITANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.72646,-87.58541,5,1,0,2011,"Jul","07 15",196,3
"4448",6699,2011-07-15,"South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.67862,-87.55931,5,5,0,2011,"Jul","07 15",196,3
"4449",6701,2011-07-15,"South Torrence Avenue, Chicago, IL, USA","CULEX SALINARIUS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.67862,-87.55931,5,1,0,2011,"Jul","07 15",196,3
"4450",6702,2011-07-15,"South Brandon Avenue, Chicago, IL 60617, USA","CULEX RESTUANS",13," S BRANDON","T209","1300  S BRANDON, Chicago, IL",41.74064,-87.54659,5,4,0,2011,"Jul","07 15",196,3
"4451",6703,2011-07-15,"South Brandon Avenue, Chicago, IL 60617, USA","CULEX TERRITANS",13," S BRANDON","T209","1300  S BRANDON, Chicago, IL",41.74064,-87.54659,5,2,0,2011,"Jul","07 15",196,3
"4452",6704,2011-07-15,"3700 118th Street, Chicago, IL 60617, USA","CULEX RESTUANS",37," E 118TH ST","T212","3700  E 118TH ST, Chicago, IL",41.68095,-87.5352,8,2,0,2011,"Jul","07 15",196,3
"4453",6706,2011-07-15,"2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.70457,-87.56567,8,16,0,2011,"Jul","07 15",196,3
"4454",6707,2011-07-15,"2400 East 105th Street, Chicago, IL 60617, USA","CULEX RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.70457,-87.56567,8,28,0,2011,"Jul","07 15",196,3
"4455",6709,2011-07-15,"8900 South Muskegon Avenue, Chicago, IL 60617, USA","CULEX RESTUANS",89," S MUSKEGON AVE","T099","8900  S MUSKEGON AVE, Chicago, IL",41.73364,-87.55551,8,14,0,2011,"Jul","07 15",196,3
"4456",6710,2011-07-15,"South Cottage Grove Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S COTTAGE GROVE","T102","1000  S COTTAGE GROVE, Chicago, IL",41.7505,-87.60529,5,6,0,2011,"Jul","07 15",196,3
"4457",6711,2011-07-15,"South Cottage Grove Avenue, Chicago, IL, USA","CULEX RESTUANS",10," S COTTAGE GROVE","T102","1000  S COTTAGE GROVE, Chicago, IL",41.7505,-87.60529,5,3,0,2011,"Jul","07 15",196,3
"4458",6712,2011-07-15,"5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.98481,-87.72849,8,2,0,2011,"Jul","07 15",196,3
"4459",6713,2011-07-15,"5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.98481,-87.72849,8,4,0,2011,"Jul","07 15",196,3
"4460",6714,2011-07-15,"5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX RESTUANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.98481,-87.72849,8,7,0,2011,"Jul","07 15",196,3
"4461",6715,2011-07-15,"5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX TERRITANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.98481,-87.72849,8,1,0,2011,"Jul","07 15",196,3
"4462",6716,2011-07-15,"4000 East 130th Street, Chicago, IL 60633, USA","CULEX PIPIENS/RESTUANS",40," E 130TH ST","T221","4000  E 130TH ST, Chicago, IL",41.65911,-87.53869,8,2,0,2011,"Jul","07 15",196,3
"4463",6718,2011-07-15,"9100 West Higgins Road, Rosemont, IL 60018, USA","CULEX RESTUANS",91," W HIGGINS RD","T009","9100  W HIGGINS RD, Chicago, IL",41.99248,-87.86299,8,1,0,2011,"Jul","07 15",196,3
"4464",6721,2011-07-15,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,12,0,2011,"Jul","07 15",196,3
"4465",6722,2011-07-15,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,2,0,2011,"Jul","07 15",196,3
"4466",6723,2011-07-15,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,6,0,2011,"Jul","07 15",196,3
"4467",6725,2011-07-15,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,13,0,2011,"Jul","07 15",196,3
"4468",6729,2011-07-15,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,6,0,2011,"Jul","07 15",196,3
"4469",6730,2011-07-15,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,5,0,2011,"Jul","07 15",196,3
"4470",6731,2011-07-15,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX SALINARIUS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,2,0,2011,"Jul","07 15",196,3
"4471",6732,2011-07-15,"Ohare Court, Bensenville, IL 60106, USA","CULEX PIPIENS/RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,30,0,2011,"Jul","07 15",196,3
"4472",6733,2011-07-15,"Ohare Court, Bensenville, IL 60106, USA","CULEX RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,36,0,2011,"Jul","07 15",196,3
"4473",6734,2011-07-15,"Ohare Court, Bensenville, IL 60106, USA","CULEX RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,50,0,2011,"Jul","07 15",196,3
"4474",6735,2011-07-15,"Ohare Court, Bensenville, IL 60106, USA","CULEX RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,3,0,2011,"Jul","07 15",196,3
"4475",6737,2011-07-15,"Ohare Court, Bensenville, IL 60106, USA","CULEX PIPIENS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,5,0,2011,"Jul","07 15",196,3
"4476",6740,2011-07-15,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA","CULEX PIPIENS/RESTUANS",51," N MONT CLARE AVE","T223","5100  N MONT CLARE AVE, Chicago, IL",41.97384,-87.80506,9,18,0,2011,"Jul","07 15",196,3
"4477",6741,2011-07-15,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA","CULEX PIPIENS/RESTUANS",51," N MONT CLARE AVE","T223","5100  N MONT CLARE AVE, Chicago, IL",41.97384,-87.80506,9,50,0,2011,"Jul","07 15",196,3
"4478",6743,2011-07-15,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA","CULEX RESTUANS",51," N MONT CLARE AVE","T223","5100  N MONT CLARE AVE, Chicago, IL",41.97384,-87.80506,9,8,0,2011,"Jul","07 15",196,3
"4479",6744,2011-07-15,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA","CULEX TERRITANS",51," N MONT CLARE AVE","T223","5100  N MONT CLARE AVE, Chicago, IL",41.97384,-87.80506,9,2,0,2011,"Jul","07 15",196,3
"4480",6745,2011-07-15,"8200 South Kostner Avenue, Chicago, IL 60652, USA","CULEX PIPIENS/RESTUANS",82," S KOSTNER AVE","T225","8200  S KOSTNER AVE, Chicago, IL",41.7434,-87.73144,8,4,0,2011,"Jul","07 15",196,3
"4481",6746,2011-07-15,"8200 South Kostner Avenue, Chicago, IL 60652, USA","CULEX RESTUANS",82," S KOSTNER AVE","T225","8200  S KOSTNER AVE, Chicago, IL",41.7434,-87.73144,8,2,0,2011,"Jul","07 15",196,3
"4482",6747,2011-07-15,"East 91st Place, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",65," E 91ST PL","T227","6500  E 91ST PL, Chicago, IL",41.7285,-87.60096,5,1,0,2011,"Jul","07 15",196,3
"4483",6748,2011-07-15,"East 91st Place, Chicago, IL, USA","CULEX RESTUANS",65," E 91ST PL","T227","6500  E 91ST PL, Chicago, IL",41.7285,-87.60096,5,2,0,2011,"Jul","07 15",196,3
"4484",6749,2011-07-15,"1700 West Addison Street, Chicago, IL 60613, USA","CULEX PIPIENS/RESTUANS",17," W ADDISON ST","T224","1700  W ADDISON ST, Chicago, IL",41.94723,-87.67146,9,3,0,2011,"Jul","07 15",196,3
"4485",6750,2011-07-15,"1700 West Addison Street, Chicago, IL 60613, USA","CULEX RESTUANS",17," W ADDISON ST","T224","1700  W ADDISON ST, Chicago, IL",41.94723,-87.67146,9,2,0,2011,"Jul","07 15",196,3
"4486",6751,2011-07-15,"West Garfield Boulevard, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",90," W GARFIELD BLVD","T226","9000  W GARFIELD BLVD, Chicago, IL",41.79382,-87.65423,5,13,0,2011,"Jul","07 15",196,3
"4487",6753,2011-07-15,"West Garfield Boulevard, Chicago, IL, USA","CULEX PIPIENS",90," W GARFIELD BLVD","T226","9000  W GARFIELD BLVD, Chicago, IL",41.79382,-87.65423,5,3,0,2011,"Jul","07 15",196,3
"4488",6754,2011-07-15,"1300 North Laramie Avenue, Chicago, IL 60651, USA","CULEX RESTUANS",13," N LARAMIE AVE","T230","1300  N LARAMIE AVE, Chicago, IL",41.90419,-87.75616,9,2,0,2011,"Jul","07 15",196,3
"4489",6755,2011-07-15,"3900 North Springfield Avenue, Chicago, IL 60618, USA","CULEX PIPIENS/RESTUANS",39," N SPRINGFIELD AVE","T228","3900  N SPRINGFIELD AVE, Chicago, IL",41.95187,-87.72506,8,3,0,2011,"Jul","07 15",196,3
"4490",6756,2011-07-15,"3900 North Springfield Avenue, Chicago, IL 60618, USA","CULEX RESTUANS",39," N SPRINGFIELD AVE","T228","3900  N SPRINGFIELD AVE, Chicago, IL",41.95187,-87.72506,8,5,0,2011,"Jul","07 15",196,3
"4491",6759,2011-07-15,"5800 North Ridge Avenue, Chicago, IL 60660, USA","CULEX RESTUANS",58," N RIDGE AVE","T231","5800  N RIDGE AVE, Chicago, IL",41.98728,-87.66607,8,1,0,2011,"Jul","07 15",196,3
"4492",6760,2011-07-15,"1700 North Ashland Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",17," N ASHLAND AVE","T232","1700  N ASHLAND AVE, Chicago, IL",41.91256,-87.66805,9,1,0,2011,"Jul","07 15",196,3
"4493",6763,2011-07-15,"4200 West 65th Street, Chicago, IL 60621, USA","CULEX RESTUANS",42," W 65TH ST","T235","4200  W 65TH ST, Chicago, IL",41.77643,-87.6271,8,7,0,2011,"Jul","07 15",196,3
"4494",6765,2011-07-25,"4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.80099,9,23,0,2011,"Jul","07 25",206,2
"4495",6766,2011-07-25,"4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.80099,9,6,0,2011,"Jul","07 25",206,2
"4496",6770,2011-07-25,"1100 West Chicago Avenue, Chicago, IL 60642, USA","CULEX PIPIENS/RESTUANS",11," W CHICAGO","T049","1100  W CHICAGO, Chicago, IL",41.89628,-87.65523,8,1,0,2011,"Jul","07 25",206,2
"4497",6771,2011-07-25,"2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX PIPIENS/RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.92197,-87.63209,8,5,0,2011,"Jul","07 25",206,2
"4498",6772,2011-07-25,"1700 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.72085,-87.66601,9,22,0,2011,"Jul","07 25",206,2
"4499",6773,2011-07-25,"1700 West 95th Street, Chicago, IL 60643, USA","CULEX RESTUANS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.72085,-87.66601,9,18,0,2011,"Jul","07 25",206,2
"4500",6774,2011-07-25,"1700 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.72085,-87.66601,9,3,0,2011,"Jul","07 25",206,2
