"","x","x","date","address","species","block","street","trap","addressnumberandstreet","latitude","longitude","addressaccuracy","nummosquitos","wnvpresent","year","month","month_day","day_of_year","cut","species2"
"3656",3656,5533,"2009-08-27","4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS"
"3657",3657,5534,"2009-08-27","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX PIPIENS/RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3658",3658,5535,"2009-08-27","2500 South Millard Avenue, Chicago, IL 60623, USA","CULEX PIPIENS/RESTUANS",25," S MILLARD AVE","T152","2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3659",3659,5539,"2009-08-27","3300 North Rutherford Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",33," N RUTHERFORD AVE","T144","3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,2,0,2009,"Aug","08 27",239,1,"CULEX RESTUANS"
"3660",3660,5543,"2009-08-27","3300 West 104th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",33," W 104TH ST","T095","3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,2,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3661",3661,5544,"2009-08-27","3500 West 51st Street, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",35," W 51ST ST","T062","3500  W 51ST ST, Chicago, IL",41.800737,-87.71188,8,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3662",3662,5545,"2009-08-27","2200 West 69th Street, Chicago, IL 60636, USA","CULEX PIPIENS/RESTUANS",22," W 69TH ST","T069","2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,2,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3663",3663,5546,"2009-08-27","1000 East 67th Street, Chicago, IL 60637, USA","CULEX PIPIENS/RESTUANS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,11,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3664",3664,5547,"2009-08-27","1000 East 67th Street, Chicago, IL 60637, USA","CULEX RESTUANS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,2,0,2009,"Aug","08 27",239,1,"CULEX RESTUANS"
"3665",3665,5549,"2009-08-27","3900 South Ashland Avenue, Chicago, IL 60609, USA","CULEX PIPIENS",39," S ASHLAND AVE","T074","3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.666343,9,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS"
"3666",3666,5550,"2009-08-27","7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX PIPIENS/RESTUANS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3667",3667,5551,"2009-08-27","7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX RESTUANS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,1,0,2009,"Aug","08 27",239,1,"CULEX RESTUANS"
"3668",3668,5552,"2009-08-27","7900 South South Chicago Avenue, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",79," S CHICAGO AVE","T083","7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,9,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3669",3669,5553,"2009-08-27","South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,3,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3670",3670,5555,"2009-08-27","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS"
"3671",3671,5556,"2009-08-27","South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,4,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3672",3672,5557,"2009-08-27","South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,2,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS"
"3673",3673,5559,"2009-08-27","South Brandon Avenue, Chicago, IL 60617, USA","CULEX RESTUANS",13," S BRANDON","T209","1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,2,0,2009,"Aug","08 27",239,1,"CULEX RESTUANS"
"3674",3674,5560,"2009-08-27","3700 118th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",37," E 118TH ST","T212","3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,3,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3675",3675,5561,"2009-08-27","3700 118th Street, Chicago, IL 60617, USA","CULEX PIPIENS",37," E 118TH ST","T212","3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS"
"3676",3676,5562,"2009-08-27","4000 East 130th Street, Chicago, IL 60633, USA","CULEX PIPIENS/RESTUANS",40," E 130TH ST","T221","4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,8,4,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3677",3677,5563,"2009-08-27","4000 East 130th Street, Chicago, IL 60633, USA","CULEX PIPIENS",40," E 130TH ST","T221","4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,8,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS"
"3678",3678,5564,"2009-08-27","9100 West Higgins Road, Rosemont, IL 60018, USA","CULEX PIPIENS/RESTUANS",91," W HIGGINS RD","T009","9100  W HIGGINS RD, Chicago, IL",41.992478,-87.862995,8,2,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3679",3679,5565,"2009-08-27","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,3,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3680",3680,5566,"2009-08-27","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,10,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3681",3681,5567,"2009-08-27","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,46,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3682",3682,5570,"2009-08-27","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,2,0,2009,"Aug","08 27",239,1,"CULEX RESTUANS"
"3683",3683,5571,"2009-08-27","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,6,0,2009,"Aug","08 27",239,1,"CULEX RESTUANS"
"3684",3684,5573,"2009-08-27","8200 South Kostner Avenue, Chicago, IL 60652, USA","CULEX PIPIENS/RESTUANS",82," S KOSTNER AVE","T225","8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,9,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3685",3685,5574,"2009-08-27","1700 West Addison Street, Chicago, IL 60613, USA","CULEX PIPIENS/RESTUANS",17," W ADDISON ST","T224","1700  W ADDISON ST, Chicago, IL",41.947227,-87.671457,9,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3686",3686,5575,"2009-08-27","1300 North Laramie Avenue, Chicago, IL 60651, USA","CULEX PIPIENS/RESTUANS",13," N LARAMIE AVE","T230","1300  N LARAMIE AVE, Chicago, IL",41.904194,-87.756155,9,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3687",3687,5576,"2009-08-27","3900 North Springfield Avenue, Chicago, IL 60618, USA","CULEX PIPIENS/RESTUANS",39," N SPRINGFIELD AVE","T228","3900  N SPRINGFIELD AVE, Chicago, IL",41.951866,-87.725057,8,1,0,2009,"Aug","08 27",239,1,"CULEX PIPIENS/RESTUANS"
"3688",3688,5577,"2009-08-27","3900 North Springfield Avenue, Chicago, IL 60618, USA","CULEX RESTUANS",39," N SPRINGFIELD AVE","T228","3900  N SPRINGFIELD AVE, Chicago, IL",41.951866,-87.725057,8,2,0,2009,"Aug","08 27",239,1,"CULEX RESTUANS"
"3689",3689,5578,"2009-09-03","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX PIPIENS/RESTUANS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,2,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3690",3690,5579,"2009-09-03","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX RESTUANS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,2,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3691",3691,5580,"2009-09-03","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,2,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3692",3692,5582,"2009-09-03","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX PIPIENS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,1,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS"
"3693",3693,5583,"2009-09-03","7500 North Oakley Avenue, Chicago, IL 60645, USA","CULEX PIPIENS/RESTUANS",75," N OAKLEY AVE","T148","7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,1,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3694",3694,5584,"2009-09-03","8900 South Carpenter Street, Chicago, IL 60620, USA","CULEX PIPIENS/RESTUANS",89," S CARPENTER ST","T159","8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,1,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3695",3695,5586,"2009-09-03","8900 South Carpenter Street, Chicago, IL 60620, USA","CULEX TERRITANS",89," S CARPENTER ST","T159","8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,1,0,2009,"Sep","09 03",246,1,"OTHER"
"3696",3696,5589,"2009-09-03","4200 West 127th Street, Alsip, IL 60803, USA","CULEX RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,1,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3697",3697,5590,"2009-09-03","4200 West 127th Street, Alsip, IL 60803, USA","CULEX SALINARIUS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,1,0,2009,"Sep","09 03",246,1,"OTHER"
"3698",3698,5591,"2009-09-03","Chicago, IL, USA","CULEX PIPIENS/RESTUANS",43," N ASHLAND AVE OVERPASS","T145","4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,1,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3699",3699,5592,"2009-09-03","Chicago, IL, USA","CULEX SALINARIUS",43," N ASHLAND AVE OVERPASS","T145","4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,1,0,2009,"Sep","09 03",246,1,"OTHER"
"3700",3700,5593,"2009-09-03","6100 North Lemont Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",61," N LEMONT AVE","T012","6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,1,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3701",3701,5595,"2009-09-03","3300 North Rutherford Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",33," N RUTHERFORD AVE","T144","3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,3,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3702",3702,5596,"2009-09-03","3300 North Rutherford Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",33," N RUTHERFORD AVE","T144","3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,1,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3703",3703,5599,"2009-09-03","3500 West 51st Street, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",35," W 51ST ST","T062","3500  W 51ST ST, Chicago, IL",41.800737,-87.71188,8,1,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3704",3704,5600,"2009-09-03","2200 West 69th Street, Chicago, IL 60636, USA","CULEX PIPIENS/RESTUANS",22," W 69TH ST","T069","2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,3,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3705",3705,5601,"2009-09-03","2200 West 69th Street, Chicago, IL 60636, USA","CULEX RESTUANS",22," W 69TH ST","T069","2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,2,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3706",3706,5602,"2009-09-03","1000 East 67th Street, Chicago, IL 60637, USA","CULEX PIPIENS/RESTUANS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,2,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3707",3707,5603,"2009-09-03","1000 East 67th Street, Chicago, IL 60637, USA","CULEX RESTUANS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,1,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3708",3708,5604,"2009-09-03","1000 East 67th Street, Chicago, IL 60637, USA","CULEX PIPIENS",10," E 67TH ST","T073","1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,2,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS"
"3709",3709,5605,"2009-09-03","7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX RESTUANS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,3,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3710",3710,5606,"2009-09-03","7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX PIPIENS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,2,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS"
"3711",3711,5610,"2009-09-03","5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,3,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3712",3712,5611,"2009-09-03","South Stony Island Avenue, Chicago, IL, USA","CULEX RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,1,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3713",3713,5612,"2009-09-03","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,1,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS"
"3714",3714,5613,"2009-09-03","South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,4,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3715",3715,5614,"2009-09-03","South Torrence Avenue, Chicago, IL, USA","CULEX RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,3,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3716",3716,5618,"2009-09-03","South Brandon Avenue, Chicago, IL 60617, USA","CULEX PIPIENS",13," S BRANDON","T209","1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,3,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS"
"3717",3717,5619,"2009-09-03","3700 118th Street, Chicago, IL 60617, USA","CULEX RESTUANS",37," E 118TH ST","T212","3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,1,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3718",3718,5621,"2009-09-03","4000 East 130th Street, Chicago, IL 60633, USA","CULEX RESTUANS",40," E 130TH ST","T221","4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,8,1,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3719",3719,5624,"2009-09-03","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,16,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3720",3720,5625,"2009-09-03","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,5,1,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3721",3721,5626,"2009-09-03","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,2,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3722",3722,5627,"2009-09-03","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,2,0,2009,"Sep","09 03",246,1,"CULEX RESTUANS"
"3723",3723,5631,"2009-09-03","8200 South Kostner Avenue, Chicago, IL 60652, USA","CULEX PIPIENS/RESTUANS",82," S KOSTNER AVE","T225","8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,13,0,2009,"Sep","09 03",246,1,"CULEX PIPIENS/RESTUANS"
"3724",3724,5634,"2009-09-14","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX PIPIENS/RESTUANS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,3,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3725",3725,5636,"2009-09-14","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX RESTUANS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,5,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3726",3726,5638,"2009-09-14","1100 West Chicago Avenue, Chicago, IL 60642, USA","CULEX RESTUANS",11," W CHICAGO","T049","1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,2,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3727",3727,5639,"2009-09-14","2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX PIPIENS/RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,9,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3728",3728,5640,"2009-09-14","2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX PIPIENS/RESTUANS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,2,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3729",3729,5642,"2009-09-14","1700 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,1,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3730",3730,5643,"2009-09-14","7500 North Oakley Avenue, Chicago, IL 60645, USA","CULEX PIPIENS/RESTUANS",75," N OAKLEY AVE","T148","7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,4,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3731",3731,5644,"2009-09-14","1500 North Long Avenue, Chicago, IL 60651, USA","CULEX PIPIENS/RESTUANS",15," N LONG AVE","T153","1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,4,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3732",3732,5647,"2009-09-14","3600 North Pittsburgh Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",36," N PITTSBURGH AVE","T011","3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,1,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3733",3733,5649,"2009-09-14","5800 North Western Avenue, Chicago, IL 60659, USA","CULEX PIPIENS/RESTUANS",58," N WESTERN AVE","T028","5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,3,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3734",3734,5650,"2009-09-14","5800 North Western Avenue, Chicago, IL 60659, USA","CULEX RESTUANS",58," N WESTERN AVE","T028","5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,2,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3735",3735,5651,"2009-09-14","5000 South Central Avenue, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,21,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3736",3736,5652,"2009-09-14","5000 South Central Avenue, Chicago, IL 60638, USA","CULEX RESTUANS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,1,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3737",3737,5653,"2009-09-14","1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,3,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3738",3738,5655,"2009-09-14","4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS/RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,30,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3739",3739,5656,"2009-09-14","4200 West 127th Street, Alsip, IL 60803, USA","CULEX RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,1,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3740",3740,5661,"2009-09-14","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,1,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3741",3741,5663,"2009-09-14","3500 West 116th Street, Chicago, IL 60655, USA","CULEX RESTUANS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,1,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3742",3742,5666,"2009-09-14","4500 North Campbell Avenue, Chicago, IL 60625, USA","CULEX PIPIENS/RESTUANS",45," N CAMPBELL AVE","T220","4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,10,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3743",3743,5667,"2009-09-14","4500 North Campbell Avenue, Chicago, IL 60625, USA","CULEX RESTUANS",45," N CAMPBELL AVE","T220","4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,1,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3744",3744,5668,"2009-09-14","4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX PIPIENS/RESTUANS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,2,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3745",3745,5669,"2009-09-14","6100 North Lemont Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",61," N LEMONT AVE","T012","6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,1,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3746",3746,5671,"2009-09-14","6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX PIPIENS/RESTUANS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,10,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3747",3747,5672,"2009-09-14","6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX RESTUANS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,2,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3748",3748,5675,"2009-09-14","3300 North Rutherford Avenue, Chicago, IL 60634, USA","CULEX RESTUANS",33," N RUTHERFORD AVE","T144","3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,1,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
"3749",3749,5676,"2009-09-14","6000 West Montrose Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",60," W MONTROSE DR","T017","6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,5,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS/RESTUANS"
"3750",3750,5678,"2009-09-14","3300 West 104th Street, Chicago, IL 60655, USA","CULEX PIPIENS",33," W 104TH ST","T095","3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,1,0,2009,"Sep","09 14",257,2,"CULEX PIPIENS"
"3751",3751,5680,"2009-09-14","1700 North Pulaski Road, Chicago, IL 60639, USA","CULEX RESTUANS",17," N PULASKI RD","T039","1700  N PULASKI RD, Chicago, IL",41.911824,-87.726737,9,1,0,2009,"Sep","09 14",257,2,"CULEX RESTUANS"
